invoice_id,invoice_text,ground_truth_due_date,ground_truth_payment_term,ground_truth_vendor_id,ground_truth_invoice_amount,ground_truth_invoice_date,ground_truth_po_number,ground_truth_currency,ground_truth_contract_reference
INV00000013,"INVOICE_ID:INV00000013
VENDOR_ID:V00177
PO_NUMBER:PO0000477
CONTRACT REFERENCE:CT000177
INVOICE_DATE:2025-10-21
DUE_DAIE:2025-12-25
PAYMENT_TERM:60 DAYS
CURRENCY:INR
INVOICE_AMOUNT:53869.38
",2025-12-25,60,V00177,53869.38,2025-10-21,PO0000477,INR,CT000177
INV00000014,"INVOICE_ID:INV00000014
VENDOR_ID:V00390
PO_NUMBER:PO0001082
CONTRACT_REF:CT000390
INVOICE_DATE:2025-09-27
DUE_DATE:30/11/2025
PAYMENT TERM:60 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:2,322.97
",2025-11-30,60,V00390,2322.97,2025-09-27,PO0001082,GBP,CT000390
INV00000015,"INVOICE_ID - INV00000015
VENDOR_ID - V00195
PO_NUMBER - PO0000044
CONTRACT REFERENCE - CT000195
INVOICE_DATE - 2025-04-17
DUE_DATE - 2025-05-19
PAYMENT TERM - 30 DAYS
CURRENCY - MXN
INVOICE_AMOUNT - 23400.37
",2025-05-19,30,V00195,23400.37,2025-04-17,PO0000044,MXN,CT000195
INV00000016,"INVOICE_ID: INV00000016
VENDOR_ID: V00289
PO_NO: PO0000249
CONTRACT_REF: CT000289
INVOICE_DATE: 2025-05-08
DUE_DATE: 26-06-2025
PAYMENT_TERM: 45 DAYS
CURRENCY: EUR
TOTAL_AMOUNT: 105166.46
",2025-06-26,45,V00289,105166.46,2025-05-08,PO0000249,EUR,CT000289
INV00000017,"INVOICE_ID : INV00000017
VENDOR_ID : V00077
PO_NUMBER : PO0000281
CONTRACT_REF : CT000077
INVOICE_DATE : 2025-05-30
DUE DATE : 2025-07-21
PAYMENT_TERM : 45 DAYS
CURRENCY : GBP
INVOICE_AMOUNT : 28390.81
",2025-07-21,45,V00077,28390.81,2025-05-30,PO0000281,GBP,CT000077
INV00000018,"INVOICE_ID : INV00000018
VENDOR_ID : V00046
PO_NUMBER : PO0000122
CONTRACT_REF : CT000046
INVOICE_DATE : 2025-05-21
DUE_DATE : 2025-08-21
PAYMENT_TERM : 90 DAYS
CURRENCY : EUR
INVOICE_AMOUNT : 44163.63
",2025-08-21,90,V00046,44163.63,2025-05-21,PO0000122,EUR,CT000046
INV00000019,"INVOICE_ID:INV00000019
VENDOR_ID:V00222
PO_NUMBER:PO0000684
CONTRACT_REF:CT000222
INVOICE_DATE:2025-09-28
PAYMENT_DUE_DATE:2025-11-29
PAYMENT_TERM:60 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:16952.86
",2025-11-29,60,V00222,16952.86,2025-09-28,PO0000684,ZAR,CT000222
INV00000020,"INVOICE_ID:INV00000020
VENDOR_ID:V00138
PO_NUMBER:PO0000717
CONTRACT_REF:CT000138
INVOICE_DATE:2026-01-31
DUE_DAIE:2026-03-17
PAYMENT_TERM:45 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:110394.42
",2026-03-17,45,V00138,110394.42,2026-01-31,PO0000717,GBP,CT000138
INV00000021,"INVOICE_ID:INV00000021
VENDOR_ID:V00040
PO_NUMBER:PO0000688
CONTRACT_REF:CT000040
INVOICE DATE:2025-01-17
DUE DATE:2025-03-21
PAYMENT_TERM:60 DAYS
CURR:ZAR
INVOICE_AMOUNT:71157.71
",2025-03-21,60,V00040,71157.71,2025-01-17,PO0000688,ZAR,CT000040
INV00000022,"INVOICE_ID:INV00000022
VENDOR_ID:V00036
PO_NUMBER:PO0001063
CONTRACT REFERENCE:CT000036
INVOICE_DATE:2025-10-09
DUE_DATE:2025-11-10
PAYMENT_TERM:30 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:8076.57
",2025-11-10,30,V00036,8076.57,2025-10-09,PO0001063,IDR,CT000036
INV00000023,"INVOICE_ID:INV00000023
VENDOR_ID:V00321
PO_NUMBER:PO0000235
CONTRACT_REF:CT000321
INVOICE_DATE:2025-12-11
DUE_DATE:2026-01-16
PAYMENT_TERM:30 DAYS
CURR:GBP
INVOICE_AMOUNT:7287.96
",2026-01-16,30,V00321,7287.96,2025-12-11,PO0000235,GBP,CT000321
INV00000024,"INVOICE_ID:INV00000024
VENDOR_ID:V00253
PO NUMBER:PO0000793
CONTRACT_REF:CT000253
INVOICE_DATE:21/07/2025
DUE_DATE:2025-10-19
PAYMENT_TERM:90 DAYS
CURR:BRL
TOTAL_AMOUNT:9876.12
",2025-10-19,90,V00253,9876.12,2025-07-21,PO0000793,BRL,CT000253
INV00000025,"INVOICE_ID:INV00000025
VENDOR_ID:V00141
PO NUMBER:PO0000144
CONTRACT_REF:CT000141
INVOICE_DATE:2025-05-06
DUE_DATE:2025-06-09
PAYMENT_TERM:30 DAYS
CURRENCY:USD
INVOICE_AMOUNT:16724.31
",2025-06-09,30,V00141,16724.31,2025-05-06,PO0000144,USD,CT000141
INV00000026,"INVOICE_ID - INV00000026
VENDOR_ID - V00420
PO_NUMBER - PO0001208
CONTRACT REFERENCE - CT000420
INVOICE DATE - 2025-07-16
DUE_DATE - 2025-09-05
PAYMENT_TERM - 45 DAYS
CURRENCY - ZAR
TOTAL_AMOUNT - 3,009.13
",2025-09-05,45,V00420,3009.13,2025-07-16,PO0001208,ZAR,CT000420
INV00000027,"INVOICE_ID:INV00000027
VENDOR ID:V00366
PO_NUMBER:PO0000733
CONTRACT_REF:CT000366
INVOICE_DATE:2026-01-12
DUE_DATE:2026-02-13
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
TOTAL_AMOUNT:237456.95
",2026-02-13,30,V00366,237456.95,2026-01-12,PO0000733,ZAR,CT000366
INV00000028,"INVOICE_ID: INV00000028
VENDOR ID: V00158
PO_NUMBER: PO0001001
CONTRACT_REF: CT000158
INVOICE_DATE: 2026-02-21
DUE_DATE: 07/04/2026
PAYMENT_TERM: 45 DAYS
CURR: GBP
AMOUNT: 13,732.78
",2026-04-07,45,V00158,13732.78,2026-02-21,PO0001001,GBP,CT000158
INV00000029,"INVOICE_ID - INV00000029
SUPPLIER_ID - V00293
PO_NUMBER - PO0000566
CONTRACT_REF - CT000293
INVOICE_DATE - 2025-11-08
DUE_DATE - 2026-01-12
PAYMENT_TERM - 60 DAYS
CURRENCY - EUR
TOTAL_AMOUNT - 39989.56
",2026-01-12,60,V00293,39989.56,2025-11-08,PO0000566,EUR,CT000293
INV00000030,"INVOICE_ID:INV00000030
VENDOR_ID:V00069
PO NUMBER:PO0000282
CONTRACT_REF:CT000069
INVOICE DATE:2025-08-09
DUE_DATE:2025-09-27
PAYMENT_TERM:45 DAYS
CURRENCY:INR
TOTAL_AMOUNT:1763.36
",2025-09-27,45,V00069,1763.36,2025-08-09,PO0000282,INR,CT000069
INV00000031,"INVOICE_ID:INV00000031
VENDOR_ID:V00205
PO_NUMBER:PO0000137
CONTRACT REFERENCE:CT000205
INVOICE DATE:2025-10-21
DUE_DATE:2026-01-23
PAYMENT_TERM:90 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:40150.86
",2026-01-23,90,V00205,40150.86,2025-10-21,PO0000137,MXN,CT000205
INV00000032,"INVOICE_ID:INV00000032
VENDOR_1D:V00113
PO_NUMBER:PO0000668
CONTRACT_REF:CT000113
INVOICE_DATE:2025-11-05
DUE DATE:2025-12-12
PAYMENT_TERM:30 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:66419.08
",2025-12-12,30,V00113,66419.08,2025-11-05,PO0000668,IDR,CT000113
INV00000033,"INVOICE_ID: INV00000033
VENDOR_ID: V00106
PO_NUMBER: PO0001018
CONTRACT REFERENCE: CT000106
INVOICE_DATE: 2025-12-16
DUE_DATE: 2026-01-15
PAYMENT_TERM: 30 DAYS
CURR: USD
TOTAL_AMOUNT: 25,860.58
",2026-01-15,30,V00106,25860.58,2025-12-16,PO0001018,USD,CT000106
INV00000034,"INVOICE_ID: INV00000034
VENDOR_ID: V00240
P0_NUMBER: PO0000009
CONTRACT_REF: CT000240
INVOICE_DATE: 2025-03-07
DUE_DATE: 2025-04-07
PAYMENT_TERM: 30 DAYS
CURRENCY: USD
AMOUNT: 16,840.13
",2025-04-07,30,V00240,16840.13,2025-03-07,PO0000009,USD,CT000240
INV00000035,"INVOICE_ID:INV00000035
VENDOR_ID:V00054
PO_NUMBER:PO0000052
CONTRACT_REF:CT000054
INVOICE_DATE:2025-02-04
DUE DATE:2025-03-24
PAYMENT_TERM:45 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:40475.96
",2025-03-24,45,V00054,40475.96,2025-02-04,PO0000052,EUR,CT000054
INV00000036,"INVOICE_ID - INV00000036
VENDOR ID - V00239
PO_NUMBER - PO0000060
CONTRACT_REF - CT000239
INVOICE_DATE - 2025-06-07
DUE_DATE - 2025-07-26
PAYMENT_TERM - 45 DAYS
CURRENCY - MXN
INVOICE_AMOUNT - 62006.82
",2025-07-26,45,V00239,62006.82,2025-06-07,PO0000060,MXN,CT000239
INV00000037,"INVOICE_ID: INV00000037
VENDOR_ID: V00169
PO_NUMBER: PO0000131
CONTRACT_REF: CT000169
INVOICE_DATE: 2025-04-29
DUE DATE: 05/06/2025
PAYMENT TERM: 30 DAYS
CURRENCY: GBP
INVOICE_AMOUNT: 28256.33
",2025-06-05,30,V00169,28256.33,2025-04-29,PO0000131,GBP,CT000169
INV00000038,"INVOICE_ID:INV00000038
VENDOR_ID:V00097
PO_NUMBER:PO0000244
CONTRACT REFERENCE:CT000097
INVOICE DATE:2025-10-07
DUE_DATE:2025-11-10
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:30,562.32
",2025-11-10,30,V00097,30562.32,2025-10-07,PO0000244,ZAR,CT000097
INV00000039,"INVOICE_ID:INV00000039
VENDOR_ID:V00237
PO_NUMBER:PO0000348
CONTRACT_REF:CT000237
INVOICE_DATE:2025-08-26
DUE DATE:2025-10-26
PAYMENT_TERM:60 DAYS
CURRENCY:GBP
AMOUNT:92947.40
",2025-10-26,60,V00237,92947.4,2025-08-26,PO0000348,GBP,CT000237
INV00000040,"INVOICE_ID:INV00000040
VENDOR_ID:V00316
PO_NUMBER:PO0000088
CONTRACT_REF:CT000316
INVOICE_DATE:2026-02-22
DUE_DATE:29/04/2026
PAYMENT_TERM:60 DAYS
CURRENCY:ZAR
AMOUNT:146605.86
",2026-04-29,60,V00316,146605.86,2026-02-22,PO0000088,ZAR,CT000316
INV00000041,"INVOICE_ID - INV00000041
VENDOR ID - V00298
PO NUMBER - PO0000380
CONTRACT_NO - CT000298
INVOICE DATE - 2025-12-20
DUE_DATE - 2026-01-22
PAYMENT_TERM - 30 DAYS
CURRENCY - ZAR
INVOICE_AMOUNT - 7042.57
",2026-01-22,30,V00298,7042.57,2025-12-20,PO0000380,ZAR,CT000298
INV00000042,"INVOICE_ID:INV00000042
VENDOR_ID:V00037
PO_NUMBER:PO0000571
CONTRACT_REF:CT000037
INVOICE_DATE:2025-03-09
DUE DATE:2025-06-13
PAYMENT_TERM:90 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:61695.98
",2025-06-13,90,V00037,61695.98,2025-03-09,PO0000571,IDR,CT000037
INV00000043,"INVOICE_ID: INV00000043
VENDOR_ID: V00237
PO_NUMBER: PO0000348
CONTRACT_REF: CT000237
INVOICE_DATE: 2026-01-22
DUE_DATE: 2026-03-25
PAYMENT_TERM: 60 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 14,329.74
",2026-03-25,60,V00237,14329.74,2026-01-22,PO0000348,EUR,CT000237
INV00000044,"INVOICE_ID:INV00000044
VENDOR_ID:V00262
PO_NUMBER:PO0000381
CONTRACT_REF:CT000262
INVOICE DATE:2025-12-17
DUE_DATE:2026-01-22
PAYMENT_TERM:30 DAYS
CURRENCY:USD
INVOICE_AMOUNT:16897.94
",2026-01-22,30,V00262,16897.94,2025-12-17,PO0000381,USD,CT000262
INV00000045,"INVOICE_ID:INV00000045
VENDOR_ID:V00288
PO_NO:PO0000184
CONTRACT_REF:CT000288
INVOICE_DATE:2025-06-23
DUE_DATE:26/08/2025
PAYMENT_TERM:60 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:18,255.55
",2025-08-26,60,V00288,18255.55,2025-06-23,PO0000184,EUR,CT000288
INV00000046,"INVOICE_ID:INV00000046
VENDOR_ID:V00179
P0_NUMBER:PO0000347
CONTRACT_REF:CT000179
INVOICE_DATE:2025-01-27
DUE_DATE:2025-05-01
PAYMENT_TERM:90 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:45130.40
",2025-05-01,90,V00179,45130.4,2025-01-27,PO0000347,IDR,CT000179
INV00000047,"INVOICE_ID:INV00000047
SUPPLIER_ID:V00040
PO_NUMBER:PO0000688
CONTRACT REFERENCE:CT000040
INVOICE_DATE:2025-12-28
DUE_DATE:2026-03-05
PAYMENT_T3RM:60 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:102364.53
",2026-03-05,60,V00040,102364.53,2025-12-28,PO0000688,IDR,CT000040
INV00000048,"INVOICE_ID:INV00000048
VENDOR_ID:V00054
PO_NUMBER:PO0000779
CONTRACT_REF:CT000054
INVOICE_DATE:2025-03-29
DUE_DATE:2025-05-14
PAYMENT_TERM:45 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:16741.44
",2025-05-14,45,V00054,16741.44,2025-03-29,PO0000779,ZAR,CT000054
INV00000049,"INVOICE_ID:INV00000049
VENDOR_ID:V00140
PO_NUMBER:PO0000988
CONTRACT_NO:CT000140
INVOICE_DAIE:2025-04-11
DUE DATE:2025-05-28
PAYMENT_TERM:45 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:100491.18
",2025-05-28,45,V00140,100491.18,2025-04-11,PO0000988,ZAR,CT000140
INV00000050,"INVOICE_ID:INV00000050
VENDOR ID:V00267
PO NUMBER:PO0000816
CONTR4CT_REF:CT000267
INVOICE DATE:2025-08-03
DUE_DATE:2025-09-18
PAYMENT_TERM:45 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:19395.91
",2025-09-18,45,V00267,19395.91,2025-08-03,PO0000816,GBP,CT000267
INV00000051,"INVOICE_ID - INV00000051
VENDOR_ID - V00228
PO_NUMBER - PO0000032
CONTRACT_NO - CT000228
INVOICE_DATE - 2025-02-07
DUE_DATE - 2025-03-30
PAYMENT_TERM - 45 DAYS
CURRENCY - INR
INVOICE_AMOUNT - 71130.84
",2025-03-30,45,V00228,71130.84,2025-02-07,PO0000032,INR,CT000228
INV00000052,"INVOICE_ID:INV00000052
VENDOR_ID:V00283
PO_NUMBER:PO0000758
CONTRACT_REF:CT000283
INVOICE_DATE:2025-07-01
DUE_DAIE:2025-08-06
PAYMENT_TERM:30 DAYS
CURR:MXN
INVOICE_AMOUNT:20097.58
",2025-08-06,30,V00283,20097.58,2025-07-01,PO0000758,MXN,CT000283
INV00000053,"INVOICE_ID:INV00000053
VENDOR ID:V00410
PO_NUMBER:PO0000973
CONTRACT_REF:CT000410
INVOICE_DATE:2025-04-23
DUE_DATE:2025-05-29
PAYMENT_TERM:30 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:9729.86
",2025-05-29,30,V00410,9729.86,2025-04-23,PO0000973,MXN,CT000410
INV00000054,"INVOICE_ID: INV00000054
VENDOR_ID: V00185
PO NUMBER: PO0000910
CONTRACT_REF: CT000185
INVOICE_DATE: 2025-01-25
DUE_DATE: 25/02/2025
PAYMENT_TERM: 30 DAYS
CURRENCY: GBP
AMOUNT: 122786.70
",2025-02-25,30,V00185,122786.7,2025-01-25,PO0000910,GBP,CT000185
INV00000055,"INVOICE_ID:INV00000055
VENDOR ID:V00020
PO_NUMBER:PO0001019
CONTRACT_REF:CT000020
INVOICE_DATE:2026-02-15
DUE_DATE:2026-04-18
PAYMENT_TERM:60 DAYS
CURRENCY:USD
INV0ICE_AMOUNT:8801.88
",2026-04-18,60,V00020,8801.88,2026-02-15,PO0001019,USD,CT000020
INV00000056,"INVOICE_ID: INV00000056
VENDOR_ID: V00287
PO NUMBER: PO0000950
CONTRACT_REF: CT000287
INVOICE_DATE: 2025-04-29
DUE_DATE: 2025-07-01
PAYMENT TERM: 60 DAYS
CURRENCY: USD
INVOICE_AMOUNT: 8204.60
",2025-07-01,60,V00287,8204.6,2025-04-29,PO0000950,USD,CT000287
INV00000057,"INVOICE_ID : INV00000057
VENDOR_1D : V00149
PO_NUMBER : PO0001127
CONTRACT_REF : CT000149
INVOICE_DATE : 2025-09-05
DUE_DATE : 11/10/2025
PAYMENT_TERM : 30 DAYS
CURRENCY : MXN
INVOICE_AMOUNT : 4364.06
",2025-10-11,30,V00149,4364.06,2025-09-05,PO0001127,MXN,CT000149
INV00000058,"INVOICE_ID: INV00000058
VENDOR_ID: V00214
PO NUMBER: PO0000256
CONTRACT_REF: CT000214
INVOICE_DATE: 2026-01-07
DUE_DATE: 2026-02-12
PAYMENT_TERM: 30 DAYS
CURRENCY: GBP
INVOICE_AMOUNT: 61736.52
",2026-02-12,30,V00214,61736.52,2026-01-07,PO0000256,GBP,CT000214
INV00000059,"INVOICE_ID : INV00000059
VENDOR_ID : V00189
PO_NUMBER : PO0001073
CONTRACT_REF : CT000189
INVOICE_DATE : 2025-08-08
PAYMENT_DUE_DATE : 14/10/2025
PAYMENT_TERM : 60 DAYS
CURR : IDR
TOTAL_AMOUNT : 79111.99
",2025-10-14,60,V00189,79111.99,2025-08-08,PO0001073,IDR,CT000189
INV00000060,"INVOICE_ID:INV00000060
VENDOR_ID:V00121
PO_NUMBER:PO0000265
CONTRACT_REF:CT000121
INVOICE_DATE:2025-05-14
DUE_DATE:2025-08-18
PAYMENT_TERM:90 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:24,143.88
",2025-08-18,90,V00121,24143.88,2025-05-14,PO0000265,MXN,CT000121
INV00000061,"INVOICE_ID:INV00000061
VENDOR_ID:V00071
PO_NUMBER:PO0000490
CONTRACT_REF:CT000071
INVOICE DATE:2025-12-05
DUE_DATE:2026-02-10
PAYMENT_TERM:60 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:5807.66
",2026-02-10,60,V00071,5807.66,2025-12-05,PO0000490,ZAR,CT000071
INV00000062,"INVOICE_ID:INV00000062
VENDOR_ID:V00401
PO_NUMBER:PO0000941
CONTRACT_REF:CT000401
INVOICE_DATE:11/11/2025
DUE_DATE:2025-12-13
PAYMENT TERM:30 DAYS
CURRENCY:INR
INVOICE_AMOUNT:16201.88
",2025-12-13,30,V00401,16201.88,2025-11-11,PO0000941,INR,CT000401
INV00000063,"INVOICE_ID : INV00000063
VENDOR_ID : V00051
PO_NUMBER : PO0000033
CONTRACT_REF : CT000051
INVOICE_DATE : 2025-01-05
DUE_DATE : 2025-02-08
PAYMENT_TERM : 30 DAYS
CURRENCY : IDR
TOTAL_AMOUNT : 11875.70
",2025-02-08,30,V00051,11875.7,2025-01-05,PO0000033,IDR,CT000051
INV00000064,"INVOICE_ID - INV00000064
VENDOR_ID - V00397
PO_NUMBER - PO0001131
CONTRACT_REF - CT000397
INVOICE_DATE - 2026-01-08
DUE_DATE - 2026-03-13
PAYMENT_TERM - 60 DAYS
CURRENCY - EUR
INVOICE_AMOUNT - 5530.36
",2026-03-13,60,V00397,5530.36,2026-01-08,PO0001131,EUR,CT000397
INV00000065,"INVOICE_ID : INV00000065
VENDOR_ID : V00048
PO NUMBER : PO0000455
CONTRACT_REF : CT000048
INVOICE_DATE : 23/02/2025
DUE_DATE : 2025-03-26
PAYMENT_TERM : 30 DAYS
CURRENCY : ZAR
AMOUNT : 9,766.02
",2025-03-26,30,V00048,9766.02,2025-02-23,PO0000455,ZAR,CT000048
INV00000066,"INVOICE_ID : INV00000066
VENDOR_ID : V00041
PO_NUMBER : PO0000836
CONTRACT_REF : CT000041
INVOICE_DATE : 2025-12-02
DUE_DATE : 2026-01-23
PAYMENT_TERM : 45 DAYS
CURRENCY : ZAR
INVOICE_AMOUNT : 27750.87
",2026-01-23,45,V00041,27750.87,2025-12-02,PO0000836,ZAR,CT000041
INV00000067,"INVOICE_ID:INV00000067
VENDOR ID:V00380
PO_NUMBER:PO0000432
CONTRACT_REF:CT000380
INVOICE_DATE:2025-02-15
DUE_DATE:2025-04-16
PAYMENT_TERM:60 DAYS
CURRENCY:INR
INVOICE_AMOUNT:8643.59
",2025-04-16,60,V00380,8643.59,2025-02-15,PO0000432,INR,CT000380
INV00000068,"INVOICE_ID:INV00000068
VENDOR_ID:V00398
PO_NUMBER:PO0000831
CONTR4CT_REF:CT000398
INVOICE DATE:2025-01-30
DUE_DATE:2025-03-22
PAYMENT_TERM:45 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:22166.13
",2025-03-22,45,V00398,22166.13,2025-01-30,PO0000831,GBP,CT000398
INV00000069,"INVOICE_ID:INV00000069
VENDOR_ID:V00377
PO_NUMBER:PO0001198
CONTRACT REFERENCE:CT000377
INVOICE_DATE:2025-02-25
DUE_DATE:2025-03-29
PAYMENT_TERM:30 DAYS
CURRENCY:IDR
INV0ICE_AMOUNT:2,527.19
",2025-03-29,30,V00377,2527.19,2025-02-25,PO0001198,IDR,CT000377
INV00000070,"INVOICE_ID:INV00000070
VENDOR_ID:V00326
PO NUMBER:PO0001045
CONTRACT_REF:CT000326
INVOICE_DATE:2025-12-04
DUE_DATE:2026-01-19
PAYMENT_TERM:45 DAYS
CURRENCY:INR
INVOICE_AMOUNT:487941.04
",2026-01-19,45,V00326,487941.04,2025-12-04,PO0001045,INR,CT000326
INV00000071,"INVOICE_ID:INV00000071
VENDOR_ID:V00207
PO_NUMBER:PO0000909
CONTRACT_REF:CT000207
INVOICE DATE:2025-07-26
DUE_DATE:2025-09-28
PAYMENT_TERM:60 DAYS
CURRENCY:IDR
TOTAL_AMOUNT:10818.55
",2025-09-28,60,V00207,10818.55,2025-07-26,PO0000909,IDR,CT000207
INV00000072,"INVOICE_ID:INV00000072
VENDOR_ID:V00045
PO_NUMBER:PO0001215
CONTRACT_REF:CT000045
INVOICE_DATE:2025-10-01
DUE_DAIE:2025-11-18
PAYMENT_TERM:45 DAYS
CURRENCY:USD
INVOICE_AMOUNT:40690.96
",2025-11-18,45,V00045,40690.96,2025-10-01,PO0001215,USD,CT000045
INV00000073,"INVOICE_ID: INV00000073
VENDOR_ID: V00249
PO_NO: PO0000358
CONTRACT_REF: CT000249
INVOICE_DATE: 2025-05-08
DUE_DATE: 2025-06-10
PAYMENT_TERM: 30 DAYS
CURRENCY: GBP
INVOICE_AMOUNT: 19,892.92
",2025-06-10,30,V00249,19892.92,2025-05-08,PO0000358,GBP,CT000249
INV00000074,"INVOICE_ID:INV00000074
VENDOR_ID:V00219
PO_NUMBER:PO0000176
CONTRACT_REF:CT000219
INVOICE_DATE:2025-02-24
DUE DATE:2025-05-02
PAYMENT_TERM:60 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:24900.00
",2025-05-02,60,V00219,24900.0,2025-02-24,PO0000176,MXN,CT000219
