invoice_id,sap_due_date,sap_payment_release_date,payment_status,payment_method
INV00000089,2025-11-07,2025-11-12,Queued,SEPA
INV00000090,2025-09-07,2025-09-06,Queued,ACH
INV00000091,2025-08-12,2025-08-18,Queued,Wire
INV00000092,2026-02-20,2026-01-22,Queued,NEFT
INV00000093,2026-02-13,2026-01-15,Queued,NEFT
INV00000094,2025-08-30,2025-09-02,Queued,ACH
INV00000095,2026-03-07,2026-02-22,Queued,ACH
INV00000096,2025-11-13,2025-11-06,Held,ACH
INV00000097,2025-03-05,2025-02-23,Held,ACH
INV00000098,2025-11-20,2025-11-16,Queued,Cheque
INV00000099,2026-04-19,2026-04-23,Queued,ACH
INV00000100,2026-03-04,2026-03-10,Queued,SEPA
INV00000101,2025-03-10,2025-02-20,Held,Cheque
INV00000102,2026-05-07,2026-05-13,Queued,ACH
INV00000103,2026-04-25,2026-04-12,Held,ACH
INV00000104,2025-05-13,2025-04-23,Queued,ACH
INV00000105,2025-12-15,2025-12-14,Queued,ACH
INV00000106,2026-01-24,2026-01-26,Queued,ACH
INV00000107,2025-03-03,2025-03-01,Queued,ACH
INV00000108,2026-02-14,2026-01-23,Queued,Wire
INV00000109,2025-07-30,2025-07-15,Queued,SEPA
INV00000110,2025-07-05,2025-05-29,Queued,ACH
INV00000111,2025-06-17,2025-06-24,Queued,ACH
INV00000112,2025-10-23,2025-10-26,Queued,NEFT
INV00000113,2026-01-29,2026-01-10,Queued,ACH
INV00000114,2026-04-10,2026-04-10,Queued,ACH
INV00000115,2025-07-09,2025-07-08,Queued,ACH
INV00000116,2026-02-20,2026-02-23,Queued,Wire
INV00000117,2026-02-25,2026-03-03,Queued,SEPA
INV00000118,2025-03-05,2025-02-10,Queued,ACH
INV00000119,2025-07-22,2025-06-28,Queued,ACH
INV00000120,2025-03-11,2025-03-01,Queued,NEFT
INV00000121,2026-05-12,2026-04-28,Queued,Wire
INV00000122,2025-10-05,2025-10-07,Queued,SEPA
INV00000123,2025-06-25,2025-05-25,Held,ACH
INV00000124,2026-04-13,2026-03-19,Queued,ACH
INV00000125,2025-12-13,2025-12-17,Queued,ACH
INV00000126,2026-04-20,2026-03-27,Queued,ACH
INV00000127,2026-03-06,2026-03-09,Held,Wire
INV00000128,2026-04-10,2026-03-29,Queued,ACH
INV00000129,2025-05-08,2025-04-11,Queued,ACH
INV00000130,2025-05-07,2025-05-15,Queued,Wire
INV00000131,2025-05-10,2025-05-14,Queued,SEPA
INV00000132,2025-09-10,2025-09-12,Queued,NEFT
INV00000133,2025-11-12,2025-10-25,Queued,ACH
INV00000134,2025-10-16,2025-09-27,Queued,ACH
INV00000135,2025-12-01,2025-11-16,Queued,ACH
INV00000136,2026-02-05,2026-02-10,Queued,ACH
INV00000137,2026-04-12,2026-03-08,Queued,ACH
INV00000138,2025-09-28,2025-10-04,Queued,ACH
INV00000139,2025-06-22,2025-06-12,Queued,ACH
INV00000140,2025-08-18,2025-08-21,Held,Wire
INV00000141,2026-03-10,2026-02-13,Queued,ACH
INV00000142,2026-01-24,2026-02-01,Queued,Wire
INV00000143,2026-03-16,2026-04-01,Queued,NEFT
INV00000144,2025-10-09,2025-09-19,Queued,SEPA
INV00000145,2026-01-20,2025-12-19,Queued,Cheque
INV00000146,2025-08-09,2025-08-13,Queued,Wire
INV00000147,2025-02-03,2025-01-18,Queued,Wire
INV00000148,2026-01-29,2026-01-05,Queued,ACH
INV00000149,2025-03-12,2025-03-15,Queued,Wire
INV00000150,2025-11-21,2025-11-28,Queued,Wire
INV00000151,2026-05-30,2026-05-31,Queued,SEPA
INV00000152,2025-03-04,2025-03-05,Queued,ACH
INV00000153,2026-01-01,2026-01-01,Queued,ACH
INV00000154,2026-04-07,2026-04-08,Queued,SEPA
INV00000155,2025-12-14,2025-12-17,Queued,Wire
INV00000156,2026-01-15,2026-01-15,Held,SEPA
INV00000157,2026-03-22,2026-03-09,Queued,SEPA
INV00000158,2026-01-26,2025-12-18,Queued,Wire
INV00000159,2025-03-24,2025-03-16,Queued,Wire
INV00000160,2026-03-21,2026-03-08,Queued,NEFT
INV00000161,2026-01-15,2026-01-17,Queued,SEPA
INV00000162,2025-06-13,2025-06-18,Queued,Cheque
INV00000163,2025-12-01,2025-11-04,Queued,Wire
INV00000164,2026-02-23,2026-01-30,Queued,ACH
INV00000165,2026-03-22,2026-03-23,Queued,ACH
INV00000166,2026-03-20,2026-03-07,Queued,SEPA
INV00000167,2026-02-03,2026-02-06,Queued,ACH
INV00000168,2025-06-05,2025-06-05,Queued,Wire
INV00000169,2025-11-12,2025-11-10,Queued,Wire
INV00000170,2025-05-18,2025-05-22,Held,Cheque
INV00000171,2025-04-07,2025-04-12,Queued,Wire
INV00000172,2025-05-19,2025-05-16,Queued,SEPA
INV00000173,2026-03-23,2026-03-30,Queued,ACH
INV00000174,2025-12-05,2025-11-23,Queued,ACH
INV00000175,2026-02-18,2026-01-20,Queued,NEFT
INV00000176,2025-11-22,2025-10-18,Queued,ACH
INV00000177,2025-08-12,2025-08-09,Queued,Wire
INV00000178,2025-10-19,2025-09-17,Queued,ACH
INV00000179,2026-04-27,2026-04-29,Held,Wire
INV00000180,2025-07-11,2025-07-14,Queued,ACH
INV00000181,2025-06-28,2025-06-12,Queued,Wire
INV00000182,2026-03-04,2026-01-21,Queued,Wire
INV00000183,2025-08-25,2025-08-23,Queued,NEFT
INV00000184,2026-03-18,2026-02-24,Queued,ACH
INV00000185,2026-04-25,2026-03-20,Queued,ACH
INV00000186,2025-03-18,2025-03-01,Queued,ACH
INV00000187,2026-01-04,2025-12-21,Queued,ACH
INV00000188,2025-05-19,2025-05-22,Queued,NEFT
INV00000189,2026-04-05,2026-03-30,Queued,ACH
INV00000190,2025-03-24,2025-03-12,Queued,ACH
INV00000191,2026-03-10,2026-02-07,Queued,ACH
INV00000192,2026-01-23,2026-01-28,Queued,ACH
INV00000193,2025-10-06,2025-10-08,Held,ACH
INV00000194,2025-05-09,2025-05-14,Queued,ACH
INV00000195,2025-06-05,2025-05-25,Queued,NEFT
INV00000196,2025-09-17,2025-09-17,Queued,NEFT
INV00000197,2026-04-28,2026-04-19,Queued,ACH
INV00000198,2026-03-20,2026-03-24,Queued,ACH
INV00000199,2025-09-26,2025-09-11,Queued,ACH
INV00000200,2025-05-23,2025-04-30,Queued,Wire
INV00000201,2025-10-29,2025-11-04,Queued,Wire
INV00000202,2026-04-16,2026-04-23,Queued,ACH
INV00000203,2025-10-10,2025-10-11,Held,ACH
INV00000204,2026-03-12,2026-02-01,Queued,SEPA
INV00000205,2025-02-06,2025-02-07,Queued,Wire
INV00000206,2025-10-07,2025-10-04,Queued,ACH
INV00000207,2025-03-14,2025-02-28,Queued,SEPA
INV00000208,2025-12-01,2025-12-11,Queued,ACH
INV00000209,2025-12-02,2025-11-18,Queued,SEPA
INV00000210,2025-07-12,2025-06-30,Queued,SEPA
INV00000211,2026-03-24,2026-03-21,Queued,ACH
INV00000212,2026-06-14,2026-06-15,Queued,ACH
INV00000213,2025-09-17,2025-09-12,Queued,Wire
INV00000214,2025-09-18,2025-09-23,Queued,SEPA
INV00000215,2025-05-20,2025-05-15,Queued,Wire
INV00000216,2025-03-19,2025-03-20,Queued,Wire
INV00000217,2025-09-07,2025-09-04,Queued,ACH
INV00000218,2025-09-21,2025-09-09,Queued,ACH
INV00000219,2026-01-19,2026-01-23,Held,ACH
INV00000220,2026-02-25,2026-01-29,Queued,Wire
INV00000221,2025-04-22,2025-04-27,Queued,Wire
INV00000222,2025-04-27,2025-04-28,Queued,ACH
INV00000223,2025-10-14,2025-10-21,Queued,NEFT
INV00000224,2025-09-21,2025-09-22,Held,ACH
INV00000225,2025-12-18,2025-12-21,Queued,NEFT
INV00000226,2025-06-26,2025-06-12,Queued,NEFT
INV00000227,2025-10-09,2025-09-04,Queued,Wire
INV00000228,2025-10-18,2025-10-31,Held,SEPA
INV00000229,2025-11-27,2025-11-13,Queued,Wire
INV00000230,2025-03-24,2025-03-07,Queued,ACH
INV00000231,2026-03-14,2026-03-09,Queued,ACH
INV00000232,2025-08-05,2025-08-05,Queued,Wire
INV00000233,2025-05-12,2025-03-29,Queued,ACH
INV00000234,2025-12-06,2025-12-13,Queued,SEPA
INV00000235,2025-04-04,2025-04-07,Queued,ACH
INV00000236,2025-11-26,2025-11-29,Queued,ACH
INV00000237,2025-03-23,2025-03-24,Queued,SEPA
INV00000238,2025-07-06,2025-07-06,Queued,Wire
INV00000239,2026-01-05,2026-01-07,Queued,Wire
INV00000240,2025-08-19,2025-08-21,Queued,ACH
INV00000241,2026-04-07,2026-03-06,Queued,Wire
INV00000242,2025-08-08,2025-07-14,Queued,ACH
INV00000243,2026-01-14,2026-01-20,Queued,SEPA
INV00000244,2025-04-02,2025-04-18,Queued,ACH
INV00000245,2026-04-21,2026-03-30,Queued,SEPA
INV00000246,2025-12-09,2025-12-01,Queued,Wire
INV00000247,2025-12-20,2025-12-12,Queued,ACH
INV00000248,2025-08-02,2025-06-30,Queued,NEFT
INV00000249,2025-07-20,2025-07-19,Queued,NEFT
INV00000250,2025-08-24,2025-08-24,Queued,ACH
INV00000251,2025-07-03,2025-07-08,Queued,ACH
INV00000252,2025-02-10,2025-02-12,Held,ACH
INV00000253,2026-01-04,2025-12-21,Queued,ACH
INV00000254,2026-01-13,2026-01-15,Queued,Wire
INV00000255,2026-01-07,2025-12-11,Queued,Cheque
INV00000256,2025-10-14,2025-09-30,Queued,NEFT
INV00000257,2025-09-29,2025-10-06,Queued,Wire
INV00000258,2026-05-02,2026-04-24,Queued,Wire
INV00000259,2025-10-02,2025-09-13,Queued,NEFT
INV00000260,2026-01-22,2026-01-10,Queued,ACH
INV00000261,2025-08-08,2025-08-13,Queued,NEFT
INV00000262,2025-04-20,2025-04-29,Queued,ACH
INV00000263,2025-07-13,2025-07-14,Queued,SEPA
INV00000264,2026-01-28,2026-02-04,Queued,SEPA
INV00000265,2025-12-13,2025-11-25,Queued,SEPA
INV00000266,2025-12-28,2026-01-03,Queued,ACH
INV00000267,2026-02-11,2026-02-11,Queued,Wire
INV00000268,2025-05-11,2025-05-14,Queued,ACH
INV00000269,2026-02-23,2026-01-21,Queued,NEFT
INV00000270,2025-12-27,2025-12-10,Queued,ACH
INV00000271,2025-07-10,2025-07-11,Held,NEFT
INV00000272,2025-09-19,2025-09-26,Queued,Wire
INV00000273,2026-02-22,2026-02-25,Queued,Cheque
INV00000274,2025-04-23,2025-03-20,Held,ACH
INV00000275,2025-07-18,2025-07-25,Queued,Wire
INV00000276,2025-04-26,2025-05-05,Queued,SEPA
INV00000277,2025-07-06,2025-06-03,Queued,Cheque
INV00000278,2025-05-23,2025-05-17,Queued,Cheque
INV00000279,2026-02-03,2026-01-01,Held,Cheque
INV00000280,2026-04-27,2026-04-13,Queued,ACH
INV00000281,2026-05-09,2026-05-01,Queued,ACH
INV00000282,2025-07-08,2025-07-19,Queued,NEFT
INV00000283,2026-05-02,2026-05-05,Queued,Wire
INV00000284,2025-03-15,2025-03-18,Queued,SEPA
INV00000285,2025-03-25,2025-03-11,Queued,SEPA
INV00000286,2025-06-28,2025-06-18,Queued,SEPA
INV00000287,2025-06-29,2025-06-04,Queued,SEPA
INV00000288,2026-03-25,2026-03-31,Queued,ACH
INV00000289,2026-02-13,2026-02-15,Queued,Wire
INV00000290,2026-02-07,2026-02-09,Queued,Wire
INV00000291,2026-02-07,2026-01-21,Queued,SEPA
INV00000292,2026-02-18,2026-03-05,Queued,NEFT
INV00000293,2025-10-08,2025-09-18,Queued,NEFT
INV00000294,2025-05-04,2025-04-16,Held,ACH
INV00000295,2025-03-08,2025-03-12,Queued,Cheque
INV00000296,2026-05-17,2026-05-03,Queued,ACH
INV00000297,2025-09-16,2025-09-22,Queued,Wire
INV00000298,2026-05-07,2026-05-17,Queued,ACH
INV00000299,2025-03-01,2025-02-17,Queued,ACH
INV00000300,2025-12-04,2025-12-07,Queued,ACH
INV00000301,2025-06-12,2025-06-15,Queued,Wire
INV00000302,2025-07-19,2025-07-18,Held,ACH
INV00000303,2025-12-25,2025-12-09,Queued,NEFT
INV00000304,2025-09-20,2025-09-24,Queued,ACH
INV00000305,2025-03-28,2025-04-04,Queued,NEFT
INV00000306,2026-06-14,2026-05-10,Queued,Cheque
INV00000307,2026-02-22,2026-02-22,Queued,Wire
INV00000308,2025-09-16,2025-09-14,Queued,ACH
INV00000309,2025-11-25,2025-11-30,Queued,ACH
INV00000310,2025-04-13,2025-03-09,Queued,Wire
INV00000311,2025-08-15,2025-08-20,Queued,Wire
INV00000312,2025-09-01,2025-09-08,Queued,ACH
INV00000313,2025-08-25,2025-08-31,Queued,SEPA
INV00000314,2025-09-10,2025-08-03,Queued,Cheque
INV00000315,2026-04-08,2026-04-17,Queued,ACH
INV00000316,2025-02-25,2025-03-03,Queued,NEFT
INV00000317,2025-10-14,2025-09-30,Queued,SEPA
INV00000318,2026-04-19,2026-03-13,Queued,Wire
INV00000319,2026-03-18,2026-03-20,Queued,SEPA
INV00000320,2026-03-30,2026-03-22,Queued,SEPA
INV00000321,2025-09-09,2025-08-17,Queued,Wire
INV00000322,2025-11-02,2025-11-03,Queued,NEFT
INV00000323,2025-10-29,2025-11-02,Queued,Cheque
INV00000324,2026-03-19,2026-03-06,Queued,ACH
INV00000325,2026-05-15,2026-05-16,Queued,Wire
INV00000326,2025-06-23,2025-06-05,Queued,SEPA
INV00000327,2025-04-02,2025-03-23,Queued,Wire
INV00000328,2025-06-17,2025-05-31,Queued,NEFT
INV00000329,2025-05-26,2025-05-11,Queued,SEPA
INV00000330,2025-07-01,2025-07-07,Queued,Wire
INV00000331,2026-03-25,2026-03-31,Held,ACH
INV00000332,2025-05-17,2025-05-21,Queued,ACH
INV00000333,2025-10-13,2025-10-14,Queued,NEFT
INV00000334,2025-08-15,2025-07-01,Queued,ACH
INV00000335,2025-06-05,2025-06-12,Queued,ACH
INV00000336,2025-06-04,2025-06-11,Queued,Wire
INV00000337,2026-06-05,2026-06-08,Queued,Wire
INV00000338,2025-11-17,2025-11-01,Queued,NEFT
INV00000339,2025-04-18,2025-04-23,Queued,ACH
INV00000340,2025-12-15,2025-11-27,Queued,NEFT
INV00000341,2025-11-07,2025-10-17,Queued,ACH
INV00000342,2025-07-03,2025-06-18,Queued,Wire
INV00000343,2026-02-01,2026-01-19,Queued,NEFT
INV00000344,2026-04-17,2026-03-09,Queued,SEPA
INV00000345,2026-02-26,2026-02-27,Queued,NEFT
INV00000346,2025-11-20,2025-11-24,Queued,Wire
INV00000347,2025-09-25,2025-08-29,Queued,SEPA
INV00000348,2025-06-05,2025-05-25,Queued,NEFT
INV00000349,2025-03-16,2025-03-18,Queued,ACH
INV00000350,2026-04-24,2026-04-20,Queued,ACH
INV00000351,2026-02-22,2026-02-10,Queued,Wire
INV00000352,2025-05-23,2025-05-26,Queued,SEPA
INV00000353,2026-02-07,2026-02-07,Queued,ACH
INV00000354,2025-03-29,2025-03-01,Queued,SEPA
INV00000355,2025-06-07,2025-05-30,Queued,SEPA
INV00000356,2025-04-11,2025-04-13,Queued,Wire
INV00000357,2025-07-05,2025-06-15,Queued,ACH
INV00000358,2025-06-29,2025-05-16,Queued,SEPA
INV00000359,2025-09-24,2025-08-28,Queued,NEFT
INV00000360,2025-09-04,2025-08-25,Queued,ACH
INV00000361,2025-05-27,2025-05-31,Held,ACH
INV00000362,2025-04-14,2025-03-01,Queued,NEFT
INV00000363,2026-02-09,2026-02-16,Queued,ACH
INV00000364,2025-10-29,2025-10-27,Queued,NEFT
INV00000365,2026-05-04,2026-04-22,Queued,Wire
INV00000366,2025-05-04,2025-05-09,Queued,Cheque
INV00000367,2025-06-23,2025-06-25,Queued,ACH
INV00000368,2025-04-19,2025-04-26,Queued,ACH
INV00000369,2026-05-01,2026-04-07,Queued,ACH
INV00000370,2025-04-19,2025-04-06,Queued,Wire
INV00000371,2026-02-02,2026-02-05,Queued,SEPA
INV00000372,2025-05-29,2025-06-05,Queued,ACH
INV00000373,2026-01-02,2025-12-07,Queued,SEPA
INV00000374,2025-09-16,2025-09-19,Queued,ACH
INV00000375,2026-04-20,2026-03-31,Queued,ACH
INV00000376,2025-03-29,2025-04-11,Queued,ACH
INV00000377,2025-06-24,2025-07-01,Queued,SEPA
INV00000378,2026-02-25,2026-03-02,Queued,ACH
INV00000379,2026-05-04,2026-04-27,Queued,ACH
INV00000380,2025-10-31,2025-10-22,Queued,ACH
INV00000381,2025-04-20,2025-04-21,Queued,NEFT
INV00000382,2026-01-10,2026-01-18,Queued,Cheque
INV00000383,2025-09-08,2025-08-18,Queued,Cheque
INV00000384,2026-01-25,2026-01-17,Held,NEFT
INV00000385,2025-11-13,2025-11-02,Queued,Wire
INV00000386,2026-03-27,2026-03-22,Queued,Wire
INV00000387,2025-04-28,2025-04-25,Queued,ACH
INV00000388,2025-11-15,2025-11-07,Queued,Wire
INV00000389,2026-01-27,2026-01-24,Queued,Cheque
INV00000390,2025-08-10,2025-08-15,Queued,ACH
INV00000391,2025-09-27,2025-09-24,Queued,ACH
INV00000392,2025-12-15,2025-12-03,Held,ACH
INV00000393,2025-10-01,2025-09-26,Queued,ACH
INV00000394,2025-08-02,2025-07-19,Queued,SEPA
INV00000395,2025-10-21,2025-09-14,Queued,NEFT
INV00000396,2026-03-09,2026-01-23,Queued,ACH
INV00000397,2025-05-08,2025-05-15,Queued,ACH
INV00000398,2026-03-08,2026-02-14,Queued,Cheque
INV00000399,2025-06-08,2025-06-09,Held,SEPA
INV00000400,2025-03-23,2025-03-22,Held,Cheque
INV00000401,2025-05-30,2025-06-05,Queued,Wire
INV00000402,2025-04-07,2025-03-28,Queued,ACH
INV00000403,2026-04-15,2026-04-20,Queued,Cheque
INV00000404,2025-08-14,2025-07-29,Queued,Cheque
INV00000405,2026-03-23,2026-03-30,Queued,ACH
INV00000406,2025-04-27,2025-04-27,Queued,ACH
INV00000407,2025-12-01,2025-11-02,Queued,Cheque
INV00000408,2025-08-18,2025-08-20,Held,ACH
INV00000409,2025-11-13,2025-11-19,Held,ACH
INV00000410,2026-04-26,2026-04-06,Queued,ACH
INV00000411,2025-12-26,2025-12-18,Queued,ACH
INV00000412,2026-01-04,2026-01-18,Queued,ACH
INV00000413,2025-05-20,2025-05-07,Queued,SEPA
INV00000414,2025-04-15,2025-03-25,Queued,NEFT
INV00000415,2025-03-11,2025-02-25,Queued,ACH
INV00000416,2025-06-28,2025-05-16,Queued,Cheque
INV00000417,2025-10-15,2025-10-20,Queued,Wire
INV00000418,2025-03-28,2025-02-11,Queued,SEPA
INV00000419,2025-06-16,2025-05-28,Queued,ACH
INV00000420,2025-12-15,2025-12-11,Queued,ACH
INV00000421,2026-03-08,2026-03-15,Queued,SEPA
INV00000422,2026-05-26,2026-04-30,Queued,SEPA
INV00000423,2025-05-21,2025-04-28,Queued,NEFT
INV00000424,2025-04-11,2025-04-09,Queued,ACH
INV00000425,2025-11-24,2025-11-25,Queued,Wire
INV00000426,2026-04-21,2026-04-27,Queued,ACH
INV00000427,2025-08-11,2025-08-14,Queued,SEPA
INV00000428,2026-04-17,2026-04-17,Queued,Wire
INV00000429,2026-01-10,2025-12-06,Queued,ACH
INV00000430,2026-04-16,2026-04-21,Queued,ACH
INV00000431,2026-05-12,2026-05-14,Held,Wire
INV00000432,2025-04-10,2025-03-28,Queued,Wire
INV00000433,2025-08-09,2025-07-24,Queued,SEPA
INV00000434,2025-02-28,2025-02-21,Held,NEFT
INV00000435,2025-04-19,2025-04-22,Held,Wire
INV00000436,2025-09-07,2025-09-11,Queued,Wire
INV00000437,2025-12-21,2025-12-25,Queued,Wire
INV00000438,2026-03-25,2026-02-26,Queued,Cheque
INV00000439,2025-04-21,2025-04-24,Queued,ACH
INV00000440,2025-02-27,2025-01-29,Held,Wire
INV00000441,2025-04-20,2025-04-25,Queued,ACH
INV00000442,2026-05-02,2026-05-03,Queued,Wire
INV00000443,2025-12-29,2025-12-21,Queued,Wire
INV00000444,2025-10-07,2025-09-25,Queued,Wire
INV00000445,2025-03-19,2025-03-07,Queued,Wire
INV00000446,2025-09-22,2025-08-24,Queued,ACH
INV00000447,2025-05-03,2025-03-31,Queued,NEFT
INV00000448,2025-03-22,2025-02-26,Queued,Wire
INV00000449,2025-08-28,2025-08-07,Queued,ACH
INV00000450,2025-10-08,2025-10-10,Queued,SEPA
INV00000451,2025-08-31,2025-09-05,Queued,ACH
INV00000452,2026-03-13,2026-02-06,Queued,ACH
INV00000453,2026-03-19,2026-03-28,Queued,SEPA
INV00000454,2025-04-03,2025-02-24,Held,Wire
INV00000455,2025-07-09,2025-07-12,Queued,ACH
INV00000456,2025-10-04,2025-08-25,Queued,Cheque
INV00000457,2025-08-23,2025-07-25,Queued,ACH
INV00000458,2025-09-06,2025-08-11,Queued,Cheque
INV00000459,2026-01-02,2025-12-30,Queued,Wire
INV00000460,2025-05-25,2025-05-31,Queued,ACH
INV00000461,2026-04-19,2026-04-26,Queued,NEFT
INV00000462,2025-06-03,2025-06-03,Queued,ACH
INV00000463,2025-09-14,2025-08-06,Queued,ACH
INV00000464,2025-05-11,2025-05-16,Queued,ACH
INV00000465,2025-12-19,2025-12-15,Queued,Wire
INV00000466,2026-01-10,2026-01-20,Queued,ACH
INV00000467,2025-12-14,2025-12-20,Queued,ACH
INV00000468,2025-10-17,2025-10-02,Queued,SEPA
INV00000469,2025-07-09,2025-07-13,Queued,NEFT
INV00000470,2025-12-26,2025-12-31,Queued,Wire
INV00000471,2025-03-29,2025-03-07,Queued,Cheque
INV00000472,2025-06-26,2025-06-27,Queued,SEPA
INV00000473,2025-12-08,2025-11-13,Queued,Cheque
INV00000474,2026-01-10,2026-01-16,Queued,SEPA
INV00000475,2025-06-22,2025-06-01,Queued,SEPA
INV00000476,2025-08-06,2025-08-10,Queued,NEFT
INV00000477,2025-06-24,2025-06-17,Queued,NEFT
INV00000478,2026-03-16,2026-03-19,Queued,Wire
INV00000479,2025-11-19,2025-11-09,Queued,ACH
INV00000480,2025-04-09,2025-03-01,Queued,NEFT
INV00000481,2025-05-03,2025-05-03,Queued,ACH
INV00000482,2025-04-02,2025-04-02,Queued,ACH
INV00000483,2025-05-29,2025-05-30,Held,ACH
INV00000484,2025-06-19,2025-06-03,Queued,NEFT
INV00000485,2025-09-04,2025-08-24,Held,NEFT
INV00000486,2026-01-12,2026-01-13,Queued,ACH
INV00000487,2026-03-08,2026-02-23,Queued,ACH
INV00000488,2025-10-26,2025-10-30,Queued,ACH
INV00000489,2026-02-14,2026-02-20,Queued,NEFT
INV00000490,2025-12-13,2025-11-13,Queued,ACH
INV00000491,2025-07-03,2025-06-21,Queued,ACH
INV00000492,2025-11-25,2025-11-29,Queued,SEPA
INV00000493,2025-07-08,2025-07-01,Queued,ACH
